fips,State,County,Urban Rural Code,% Urban Pop,Household Median Income,Median Age,"Vote Rate for Democrats, 2012","% White, Non-Latino","% Man., Bus., Sci., Art",Twitter15_PctNdayLocal,Twitter15_PctPlurLocal,Twitter15_PctMedLocal,Twitter15_PctLocFiLocal ,Swarm_PctNdayLocal,Swarm_PctPlurLocal,Swarm_PctMedLocal,Flickr_PctNdayLocal,Flickr_PctPlurLocal,Flickr_PctMedLocal,Flickr_PctLocFiLocal ,Non-Spatial Inlinks (English Wikipedia),Non-Spatial Outlinks (English Wikipedia),Page Views (English Wikipedia),Page Length (English Wikipedia),Page Count (English Wikipedia),"Outlink Entropy (English Wikipedia)
",Pct_Articles_C_Plus (English Wikipedia),"Pct_Human_Edits (-bot, -awb; enwiki)","Pct_Human_Tokens (-bot, -awb; enwiki)",Pct_Local_Tokens (enwiki),"Pct_Local_Tokens (+Anon, enwiki)",Pct_Local_Users (enwiki),TB-Geolocation-Baseline_Pct_wi_100km,Percent_Articles_Avg
41039,Oregon,Lane,3,1.304,-0.141,-0.272,1.471,0.311,0.685,0.73,0.758,0.589,0.309,0.923,0.868,0.846,0.831,0.558,0.388,0.243,0.073,-0.342,0.071,-0.138,-0.093,0.92,0.077,0.878,0.939,0.268,0.343,0.335,0.12,0.709
41041,Oregon,Lincoln,5,0.666,-0.196,1.838,1.376,0.295,-0.295,0.422,0.518,0.293,0.029,0.235,0.135,0.128,0.576,0.223,0.072,0,0.689,0.453,1.3,0.66,0.88,0.439,0.052,0.789,0.888,0.113,0.178,0.227,0,0.286
41043,Oregon,Linn,4,0.855,0.23,-0.232,0.094,0.433,-0.457,0.749,0.809,0.734,0.459,0.678,0.612,0.487,0.814,0.6,0.034,0.553,-0.508,-0.391,-0.269,-0.212,-0.005,0.704,0.049,0.799,0.865,0.147,0.18,0.229,0.145,0.371
41045,Oregon,Malheur,5,0.321,-0.922,-0.829,-0.72,-0.77,-0.207,0.675,0.209,0.084,0.028,0.628,0,0,0.661,0.015,0,0,0.568,0.215,0.474,0.609,1.022,0.458,0.029,0.771,0.9,0.052,0.085,0.135,0.043,0.824
41047,Oregon,Marion,3,1.445,0.225,-1.048,0.582,-0.508,0.048,0.818,0.795,0.688,0.2,0.9,0.79,0.751,0.794,0.459,0.387,0.366,-0.352,-0.734,-0.453,-0.417,-0.541,1.044,0.133,0.832,0.904,0.1,0.148,0.26,0.117,0.447
41049,Oregon,Morrow,5,0.403,0.488,-0.769,-0.503,-0.718,-0.958,0.795,0.538,0.45,0.129,0.103,0,0,0.593,0.004,0,0,0.539,0.721,0.722,0.784,0.801,0.799,0.067,0.738,0.827,0.036,0.058,0.116,0,1
41051,Oregon,Multnomah,1,1.819,0.696,-0.929,2.535,-0.334,1.712,0.88,0.898,0.819,0.762,0.867,0.703,0.666,0.873,0.609,0.411,0.373,0.488,0.064,0.625,0.273,0.224,1.036,0.094,0.909,0.971,0.594,0.674,0.378,0.256,0.845
41053,Oregon,Polk,3,1.228,0.72,-0.65,0.541,0.096,0.843,0.65,0.82,0.687,0.144,0.764,0.482,0.245,0.861,0.2,0.022,0,-0.439,-0.54,-0.612,-0.384,-0.294,0.63,0.069,0.79,0.901,0.035,0.117,0.238,0.082,0.345
41055,Oregon,Sherman,6,-1.319,-0.169,1.559,-0.496,0.664,1.185,0.214,0.107,0,0,0.065,0,0,0.348,0.032,0.019,0,2.746,2.38,2.771,2.6,2.67,0.764,0.13,0.677,0.763,0.017,0.033,0.068,0,1
41057,Oregon,Tillamook,6,-0.352,-0.069,1.42,0.826,0.413,-0.531,0.221,0.434,0.179,0.024,0.254,0.127,0.118,0.558,0.082,0.073,0.001,0.841,0.747,1.344,1.073,1.207,0.476,0.056,0.721,0.825,0.056,0.086,0.195,0,0.241
41059,Oregon,Umatilla,5,0.937,0.357,-0.929,-0.266,-0.473,-0.625,0.625,0.659,0.491,0.098,0.55,0,0,0.554,0.357,0.069,0,-0.107,0.029,-0.09,0.13,0.354,0.849,0.09,0.727,0.842,0.069,0.106,0.17,0.023,0.31
41061,Oregon,Union,5,0.523,-0.179,-0.073,-0.361,0.628,0.048,0.569,0.685,0.481,0.019,0.266,0,0,0.657,0.326,0.313,0,0.551,0.394,0.543,0.502,0.759,0.983,0.063,0.761,0.828,0.103,0.166,0.163,0.083,0.421
41063,Oregon,Wallowa,6,-1.319,-0.233,2.017,-0.557,0.812,1.105,0.143,0.439,0.133,0.01,0,0,0,0.212,0.227,0.09,0,2.304,2.363,2.593,2.352,2.428,0.747,0.138,0.813,0.911,0.093,0.116,0.112,0,0.952
41065,Oregon,Wasco,5,0.81,-0.061,0.265,0.65,-0.053,-0.457,0.578,0.462,0.301,0.251,0.506,0.437,0.424,0.61,0.153,0.024,0,1.136,1.087,2.035,1.142,1.234,0.497,0.071,0.8,0.868,0.169,0.205,0.18,0,1
41067,Oregon,Washington,2,1.684,1.531,-1.008,1.294,-0.457,1.818,0.76,0.719,0.569,0.157,0.949,0.68,0.618,0.9,0.545,0.345,0.167,-0.439,-1.006,0.212,-0.354,-0.858,0.597,0.287,0.895,0.937,0.563,0.619,0.38,0.138,0.826
41069,Oregon,Wheeler,6,-1.319,-0.651,2.514,-0.49,0.618,0.941,0.286,0.357,0,0,0,0,0,0.213,0.05,0.025,0,2.553,2.603,2.852,2.831,2.935,0.497,0.074,0.753,0.851,0.007,0.025,0.104,0,1
41071,Oregon,Yamhill,2,1.143,0.854,-0.71,0.467,0.024,0.179,0.498,0.646,0.365,0.148,0.573,0.406,0.389,0.541,0.39,0.099,0.083,-0.223,-0.372,0.798,-0.145,-0.189,0.742,0.073,0.832,0.884,0.102,0.143,0.263,0.119,0.247
42001,Pennsylvania,Adams,4,0.154,1.215,0.186,-0.198,0.613,-0.138,0.444,0.536,0.306,0.053,0.743,0.631,0.564,0.512,0.272,0.134,0,0.868,0.809,1.336,1.205,0.291,0.444,0.136,0.845,0.958,0.518,0.689,0.217,0.179,0.97
42003,Pennsylvania,Allegheny,1,1.782,0.605,0.186,1.233,0.101,1.748,0.743,0.804,0.596,0.384,0.94,0.859,0.813,0.838,0.659,0.38,0.339,1.242,1.227,0.422,0.224,-0.294,0.846,0.082,0.883,0.958,0.423,0.624,0.415,0.362,0.991
42005,Pennsylvania,Armstrong,2,-0.285,0.077,0.823,-0.524,0.976,-0.682,0.721,0.768,0.497,0.205,0.917,0.793,0.759,0.516,0.096,0,0,-0.478,0.234,-0.539,0.126,-0.005,-0.905,0,0.665,0.887,0.022,0.069,0.192,0.118,1
42007,Pennsylvania,Beaver,2,1.04,0.427,0.803,0.514,0.602,0.353,0.86,0.893,0.805,0.069,0.95,0.783,0.754,0.652,0.148,0.084,0.003,-0.46,-0.257,-0.45,0.063,-0.541,0.001,0.069,0.763,0.922,0.11,0.454,0.24,0.155,1
42009,Pennsylvania,Bedford,6,-0.804,-0.106,0.703,-1.107,0.966,-1.04,0.518,0.6,0.415,0.164,0.286,0.002,0,0.492,0.055,0.032,0,0.493,1.198,0.238,0.709,0.716,0.361,0.056,0.697,0.911,0.043,0.143,0.12,0.296,1
42011,Pennsylvania,Berks,3,1.106,0.902,-0.252,0.711,-0.089,0.179,0.801,0.783,0.649,0.069,0.911,0.758,0.715,0.712,0.394,0.277,0.074,-0.628,0.078,-0.582,-0.344,-0.294,0.026,0.037,0.809,0.931,0.127,0.33,0.31,0.063,0.985
42013,Pennsylvania,Blair,4,1.116,-0.135,0.325,-0.395,0.868,0.014,0.81,0.831,0.675,0.147,0.92,0.636,0.611,0.477,0.137,0.122,0.044,-0.391,0.036,-0.307,-0.245,-0.411,0.461,0.027,0.823,0.929,0.198,0.322,0.224,0.187,0.964
42015,Pennsylvania,Bradford,5,-0.434,0.232,0.604,-0.11,0.925,-0.242,0.822,0.523,0.331,0.029,0.867,0.526,0.519,0.701,0.517,0.086,0.002,-0.172,0.219,-0.382,0.12,0.153,-0.703,0,0.564,0.868,0.032,0.06,0.165,0,0.923
42017,Pennsylvania,Bucks,2,1.581,2.264,0.325,0.786,0.423,1.64,0.842,0.837,0.723,0.07,0.901,0.647,0.552,0.758,0.318,0.197,0.156,-1.007,-0.262,-0.895,-0.846,-0.858,-0.004,0.028,0.872,0.94,0.203,0.324,0.345,0.147,1
42019,Pennsylvania,Butler,2,0.527,1.126,0.226,-0.442,0.884,0.815,0.72,0.718,0.576,0.185,0.864,0.483,0.5,0.876,0.282,0.135,0.025,-0.727,-0.551,-0.373,-0.459,-0.688,-0.522,0.041,0.766,0.882,0.142,0.296,0.273,0.161,0.909
42021,Pennsylvania,Cambria,4,0.843,-0.259,0.683,0.121,0.751,0.243,0.741,0.793,0.587,0.31,0.796,0.59,0.599,0.684,0.025,0.009,0.026,0.03,0.341,-0.029,0.073,-0.093,0.106,0.045,0.771,0.909,0.11,0.221,0.238,0.283,1
42023,Pennsylvania,Cameron,6,0.355,-0.291,1.559,-0.273,0.991,-0.625,0.227,0.636,0.364,0.5,0,0,0,0.603,0.111,0.079,0,1.538,1.531,0.933,1.522,1.262,0.292,0.211,0.729,0.92,0.032,0.044,0.099,0,0.6
42025,Pennsylvania,Carbon,3,0.361,0.4,0.703,0.487,0.771,-0.74,0.519,0.668,0.388,0.03,0.577,0.399,0.292,0.57,0.237,0.229,0.229,-0.412,-0.132,-0.158,-0.056,-0.294,0.223,0.079,0.784,0.912,0.088,0.175,0.224,0,1
42027,Pennsylvania,Centre,4,0.837,0.521,-2.322,0.711,0.474,1.842,0.56,0.633,0.334,0.221,0.923,0.828,0.761,0.892,0.61,0.322,0.309,0.868,0.726,0.774,0.395,0.224,0.696,0.062,0.852,0.941,0.21,0.352,0.313,0.258,0.984
42029,Pennsylvania,Chester,2,1.439,2.75,-0.212,0.731,0.177,2.307,0.707,0.717,0.494,0.144,0.927,0.669,0.598,0.876,0.496,0.289,0.037,-0.453,0.476,-0.286,-0.347,-0.189,-0.228,0.031,0.852,0.943,0.156,0.242,0.377,0.103,0.975
42031,Pennsylvania,Clarion,6,-0.574,-0.194,-0.192,-0.496,0.93,-0.225,0.577,0.559,0.366,0.043,0.804,0.763,0.75,0.278,0.137,0.125,0.072,-0.136,-0.068,-0.286,0.233,0.224,-1.407,0.017,0.642,0.865,0.032,0.111,0.216,0,1
42033,Pennsylvania,Clearfield,5,0.149,-0.329,0.504,-0.245,0.807,-0.76,0.749,0.728,0.59,0.076,0.706,0.205,0.166,0.728,0.165,0,0.003,-0.381,0.131,-0.366,0.263,0.077,-0.705,0.028,0.662,0.905,0.102,0.361,0.194,0.029,1
42035,Pennsylvania,Clinton,5,0.408,-0.214,-0.371,0.345,0.884,-1.102,0.705,0.529,0.328,0.052,0.479,0.005,0,0.72,0.205,0.198,0,0.754,0.88,0.151,0.894,0.524,0.678,0.128,0.774,0.945,0.04,0.098,0.182,0,1
42037,Pennsylvania,Columbia,4,0.562,0.037,-0.172,0.304,0.807,-0.002,0.497,0.554,0.349,0.047,0.797,0.411,0.175,0.644,0.095,0.073,0.004,0.774,1.064,1.061,0.909,0.413,0.312,0.072,0.753,0.911,0.268,0.399,0.215,0.065,1
42039,Pennsylvania,Crawford,5,-0.165,-0.183,0.265,0.067,0.874,-0.07,0.672,0.771,0.63,0.184,0.921,0.869,0.801,0.668,0.463,0.444,0.393,0.004,0.111,-0.157,0.243,-0.005,-0.456,0.061,0.662,0.712,0.05,0.119,0.231,0.04,0.947
42041,Pennsylvania,Cumberland,3,1.156,1.308,-0.013,0.107,0.551,1.329,0.725,0.659,0.461,0.117,0.901,0.631,0.536,0.7,0.348,0.28,0.097,-0.425,-0.548,-0.513,-0.307,-0.858,0.463,0.077,0.837,0.944,0.156,0.416,0.299,0.223,1
42043,Pennsylvania,Dauphin,3,1.438,0.818,-0.192,0.948,-0.447,1.185,0.669,0.654,0.472,0.19,0.837,0.559,0.542,0.808,0.465,0.12,0.084,1.998,0.241,0.879,0.344,-0.093,0.6,0.071,0.853,0.947,0.315,0.56,0.272,0.23,1
42045,Pennsylvania,Delaware,2,1.847,1.522,-0.332,1.491,-0.386,1.676,0.711,0.736,0.589,0.121,0.908,0.613,0.62,0.92,0.605,0.601,0.116,-0.226,-0.382,-0.125,-0.368,-0.688,0.744,0.073,0.894,0.946,0.142,0.326,0.361,0.145,1
42047,Pennsylvania,Elk,6,0.091,0.125,0.942,0.202,0.996,-1.514,0.581,0.59,0.436,0.043,0,0.087,0,0.714,0.004,0,0,0.129,0.487,-0.172,0.506,0.224,0.61,0.059,0.825,0.948,0.037,0.097,0.138,0,0.909
42049,Pennsylvania,Erie,3,1.225,0.073,-0.351,1.315,0.403,0.431,0.759,0.855,0.708,0.209,0.899,0.87,0.84,0.782,0.648,0.573,0.568,-0.362,-0.44,-0.551,-0.575,-0.688,0.967,0.091,0.849,0.895,0.434,0.538,0.267,0.191,0.953
42051,Pennsylvania,Fayette,2,0.338,-0.528,0.644,0.467,0.73,-0.779,0.691,0.767,0.597,0.051,0.871,0.732,0.591,0.365,0.228,0.069,0,-0.214,0.651,0.273,0.343,0.153,0.126,0.041,0.785,0.881,0.115,0.261,0.219,0.15,1
42053,Pennsylvania,Forest,6,-1.319,-0.809,0.524,0.019,-0.145,-1.913,0.214,0.393,0.071,0.071,0,0.033,0,0.111,0,0,0,0.401,0.449,0.336,0.354,0.759,-0.159,0,0.577,0.848,0.019,0.054,0.091,0,1
42055,Pennsylvania,Franklin,4,0.578,0.706,-0.053,-0.564,0.592,0.322,0.748,0.745,0.583,0.12,0.82,0.557,0.296,0.825,0.293,0.004,0.258,-0.749,0.208,-0.55,-0.59,-0.411,-0.144,0.049,0.775,0.926,0.099,0.19,0.207,0.203,0.984
42057,Pennsylvania,Fulton,6,-1.319,0.363,0.285,-1.175,0.935,-1.25,0.405,0.59,0.399,0.052,0.227,0,0,0.524,0.075,0.075,0,0.566,0.686,0.651,0.53,0.624,0.734,0.061,0.68,0.736,0.024,0.059,0.086,0.273,1
42059,Pennsylvania,Greene,6,-0.264,-0.002,0.146,0.141,0.792,-0.277,0.402,0.342,0.168,0.049,0.531,0.117,0,0.987,0.979,0.883,0,0.089,1.289,0.05,0.735,0.801,-0.365,0.022,0.593,0.828,0.067,0.148,0.144,0.107,1
42061,Pennsylvania,Huntingdon,5,-0.322,-0.021,0.166,-0.53,0.679,-0.295,0.471,0.707,0.45,0.032,0.759,0.506,0.341,0.627,0.191,0.09,0,0.392,1.245,0.311,0.671,0.759,-0.004,0.024,0.696,0.894,0.101,0.176,0.233,0.355,1
42063,Pennsylvania,Indiana,5,-0.049,-0.039,-0.411,0.094,0.807,-0.331,0.7,0.704,0.499,0.165,0.893,0.596,0.574,0.559,0.16,0.042,0,-0.166,0.365,-0.365,0.05,-0.005,-0.339,0.026,0.73,0.893,0.083,0.278,0.223,0.185,1
42065,Pennsylvania,Jefferson,6,-0.093,-0.306,0.524,-0.802,0.986,-1.06,0.652,0.652,0.478,0.07,0.658,0.242,0.242,0.671,0.182,0.121,0.003,0.175,0.48,0.158,0.206,0.224,-0.102,0.028,0.722,0.876,0.048,0.159,0.182,0.062,1
42067,Pennsylvania,Juniata,6,-0.755,0.161,0.106,-0.795,0.874,-0.918,0.903,0.821,0.744,0.425,0.815,0.127,0.127,0.608,0.454,0.397,0,-0.076,0.386,-0.501,0.299,0.153,-0.377,0.05,0.537,0.878,0.023,0.093,0.094,0.667,1
42069,Pennsylvania,Lackawanna,3,1.343,0.15,0.285,1.674,0.566,0.656,0.672,0.687,0.467,0.183,0.884,0.722,0.718,0.575,0.399,0.132,0.121,-0.436,-0.366,-0.289,-0.304,-0.688,0.848,0.058,0.87,0.947,0.201,0.462,0.303,0.12,1
42071,Pennsylvania,Lancaster,3,1.185,1,-0.431,0.087,0.321,0.353,0.741,0.745,0.576,0.215,0.89,0.751,0.675,0.675,0.421,0.303,0.243,-0.662,0.145,-0.501,-0.453,-0.411,0.155,0.086,0.845,0.933,0.237,0.326,0.308,0.145,0.917
42073,Pennsylvania,Lawrence,5,0.579,-0.082,0.644,0.44,0.746,-0.019,0.78,0.884,0.707,0.13,0.744,0.285,0.16,0.873,0.632,0.63,0.628,-0.468,-0.335,-0.803,0.016,-0.688,-0.073,0.045,0.741,0.846,0.07,0.416,0.215,0.05,1
42075,Pennsylvania,Lebanon,4,1.017,0.875,0.126,-0.212,0.423,0.014,0.768,0.661,0.562,0.106,0.84,0.414,0.296,0.902,0.518,0.103,0.091,-0.679,-0.145,-0.877,-0.218,-0.541,0.216,0.09,0.746,0.919,0.089,0.363,0.228,0.125,0.933
42077,Pennsylvania,Lehigh,3,1.609,0.883,-0.192,1.003,-0.36,0.872,0.745,0.715,0.573,0.152,0.894,0.63,0.636,0.842,0.605,0.581,0.147,-0.662,-0.248,-0.503,-0.352,-0.688,0.906,0.075,0.909,0.952,0.386,0.471,0.32,0.132,1
42079,Pennsylvania,Luzerne,3,1.226,-0.001,0.425,0.901,0.49,0.064,0.8,0.779,0.66,0.135,0.922,0.785,0.751,0.709,0.418,0.325,0.064,-0.362,-0.24,-0.305,-0.082,-0.541,0.569,0.1,0.853,0.927,0.298,0.44,0.306,0.047,0.941
42081,Pennsylvania,Lycoming,4,0.708,0.094,0.146,-0.388,0.679,-0.19,0.746,0.687,0.534,0.106,0.863,0.495,0.455,0.604,0.525,0.52,0.258,0.359,0.461,0.372,0.703,-0.005,0.558,0.212,0.799,0.886,0.25,0.284,0.202,0.041,0.95
42083,Pennsylvania,McKean,5,-0.159,-0.249,0.226,-0.232,0.812,-0.19,0.758,0.818,0.667,0.05,0.825,0.601,0.536,0.293,0.236,0,0,-0.045,0.23,0.219,0.677,-0.005,-0.152,0.034,0.773,0.95,0.058,0.385,0.221,0.067,1
42085,Pennsylvania,Mercer,3,0.446,-0.01,0.484,0.65,0.633,0.031,0.742,0.781,0.634,0.219,0.817,0.684,0.587,0.73,0.799,0.305,0.116,-0.519,-0.369,-0.722,-0.271,-0.541,0.56,0.054,0.747,0.737,0.115,0.172,0.259,0.048,1
42087,Pennsylvania,Mifflin,5,0.256,-0.395,0.425,-0.836,0.93,-0.938,0.779,0.765,0.699,0.488,0.551,0,0,0.38,0,0,0,-0.375,-0.054,-0.5,-0.054,0.077,-0.397,0.067,0.726,0.896,0.059,0.128,0.183,0.375,1
42089,Pennsylvania,Monroe,4,0.642,1.067,-0.013,1.22,-0.416,0.567,0.593,0.701,0.5,0.097,0.693,0.546,0.449,0.319,0.294,0.207,0.027,-0.691,-0.604,-0.303,-0.448,-0.688,0.246,0.05,0.832,0.945,0.11,0.356,0.256,0.04,1
42091,Pennsylvania,Montgomery,2,1.768,2.404,0.047,1.233,0.019,2.401,0.731,0.594,0.442,0.128,0.923,0.608,0.606,0.858,0.434,0.344,0.058,-0.475,-0.215,-0.125,-0.474,-0.688,0.653,0.046,0.885,0.955,0.348,0.485,0.384,0.184,0.967
42093,Pennsylvania,Montour,4,0.151,0.614,0.703,0.033,0.797,1.277,0.527,0.351,0.144,0.09,0.889,0.295,0.286,0.822,0.732,0.732,0.001,0.498,0.934,0.239,1.189,0.524,0.764,0,0.686,0.939,0.035,0.351,0.146,0,1
42095,Pennsylvania,Northampton,3,1.455,1.258,0.106,0.894,0.121,0.656,0.676,0.765,0.542,0.135,0.924,0.685,0.576,0.701,0.246,0.109,0.109,-0.453,-0.369,-0.445,-0.51,-0.858,0.603,0.035,0.893,0.933,0.322,0.487,0.315,0.154,0.945
42097,Pennsylvania,Northumberland,5,0.753,-0.311,0.604,0.06,0.802,-0.606,0.82,0.841,0.759,0.192,0.935,0.821,0.691,0.673,0.068,0.062,0.062,0.206,0.329,-0.171,0.268,-0.005,0.193,0.045,0.77,0.927,0.085,0.176,0.203,0.061,0.966
42099,Pennsylvania,Perry,3,-0.953,1.065,0.146,-0.585,0.92,-0.367,0.707,0.716,0.444,0.047,0.714,0.019,0.205,0.708,0.245,0.245,0,-0.177,0.754,-0.499,0.728,0.153,0.51,0.059,0.683,0.945,0.035,0.387,0.144,0.25,1
42101,Pennsylvania,Philadelphia,1,1.861,-0.738,-1.366,3.173,-2.136,0.829,0.767,0.852,0.72,0.312,0.889,0.699,0.63,0.852,0.599,0.413,0.239,0.714,0.307,0.593,-0.028,-0.411,0.819,0.095,0.911,0.975,0.45,0.595,0.412,0.36,0.969
42103,Pennsylvania,Pike,2,-0.389,1.205,0.663,0.372,0.218,0.227,0.555,0.687,0.452,0.005,0.64,0.206,0.204,0.828,0.046,0.036,0,-0.183,0.269,0.672,0.055,0.153,0.398,0.063,0.842,0.962,0.072,0.158,0.228,0.033,1
42105,Pennsylvania,Potter,6,-1.319,-0.277,0.902,-0.822,0.961,-0.19,0.184,0.49,0.163,0.061,0.638,0.298,0,0.52,0.339,0,0.001,1.11,1.337,0.899,1.758,1.022,0.197,0.091,0.717,0.934,0.008,0.093,0.149,0,1
42107,Pennsylvania,Schuylkill,5,0.702,0.056,0.564,0.277,0.746,-0.421,0.727,0.72,0.59,0.109,0.813,0.703,0.573,0.367,0.372,0.035,0,-0.358,0.089,-0.335,0.265,-0.005,-0.612,0.032,0.692,0.883,0.08,0.248,0.243,0.024,1
42109,Pennsylvania,Snyder,5,-0.264,0.192,-0.232,-0.49,0.889,-0.74,0.685,0.525,0.331,0.091,0.93,0.662,0.664,0.931,0.045,0,0.001,-0.033,0.342,-0.31,0.679,0.077,0.326,0.019,0.767,0.928,0.103,0.343,0.197,0.043,1
42111,Pennsylvania,Somerset,5,-0.391,-0.077,0.783,-0.72,0.863,-0.367,0.464,0.567,0.344,0.034,0.453,0.239,0.187,0.586,0.08,0.028,0,0.253,0.777,1.019,0.572,0.413,0.024,0.028,0.799,0.892,0.206,0.319,0.206,0.167,1
42113,Pennsylvania,Sullivan,6,-1.319,-0.336,1.897,-0.232,0.822,-0.838,0.529,0.143,0.5,0,0.219,0,0,0.729,0.17,0.017,0,2.409,2.39,1.747,2.708,1.606,0.98,0.235,0.796,0.917,0.021,0.031,0.108,0,1
42115,Pennsylvania,Susquehanna,6,-0.811,0.343,0.942,-0.001,0.945,-0.531,0.481,0.486,0.337,0.077,0.366,0.146,0.146,0.876,0.563,0.556,0.001,-0.115,0.01,-0.276,0.399,0.077,-0.724,0.033,0.609,0.909,0.09,0.329,0.209,0,0.875
42117,Pennsylvania,Tioga,6,-1.005,-0.021,0.405,-0.456,0.92,-0.07,0.684,0.644,0.468,0.079,0.553,0.404,0.376,0.6,0.334,0.065,0,0.426,0.633,0.328,1.059,0.413,0.114,0.064,0.699,0.856,0.053,0.098,0.146,0,0.9
42119,Pennsylvania,Union,5,0.5,0.369,-0.371,-0.062,0.336,0.552,0.61,0.421,0.222,0.081,0.894,0.383,0.358,0.743,0.073,0.028,0,0.346,0.593,0.352,0.631,0.224,0.755,0.129,0.833,0.952,0.042,0.168,0.24,0.095,1
42121,Pennsylvania,Venango,5,0.12,-0.234,0.783,-0.164,0.915,-0.403,0.808,0.715,0.587,0.098,0.769,0.366,0.342,0.47,0.112,0.009,0.102,0.078,0.996,-0.134,0.139,0.224,-0.271,0.083,0.669,0.889,0.038,0.076,0.168,0,1
42123,Pennsylvania,Warren,5,0.111,-0.061,0.942,0.182,0.971,-0.002,0.64,0.735,0.47,0.09,0.14,0.333,0,0.548,0.044,0.053,0,0.364,0.332,0.049,0.409,0.413,0.266,0.038,0.673,0.762,0.025,0.141,0.166,0,1
42125,Pennsylvania,Washington,2,0.881,0.789,0.644,0.29,0.756,0.507,0.71,0.664,0.53,0.04,0.845,0.591,0.521,0.679,0.168,0.157,0,0.346,0.823,-0.046,0.372,0.077,0.571,0.023,0.782,0.895,0.316,0.533,0.252,0.174,1
42127,Pennsylvania,Wayne,6,-0.941,0.435,1.101,0.026,0.684,-0.513,0.45,0.592,0.26,0.021,0.346,0.051,0,0.636,0.235,0.033,0,-0.045,0.347,0.211,0.465,0.354,0.192,0.043,0.795,0.948,0.329,0.526,0.223,0,1
42129,Pennsylvania,Westmoreland,2,1.055,0.554,0.942,-0.056,0.827,0.612,0.741,0.727,0.545,0.114,0.799,0.452,0.524,0.753,0.313,0.15,0.049,-0.709,-0.309,-0.769,-0.471,-0.688,0.066,0.04,0.81,0.914,0.234,0.388,0.271,0.168,0.962
42131,Pennsylvania,Wyoming,3,-0.793,0.365,0.385,0.304,0.909,-0.898,0.695,0.684,0.535,0.082,0.814,0.534,0.534,0.68,0.013,0,0,-0.04,0.062,-0.256,0.592,0.224,0.076,0.024,0.665,0.897,0.038,0.353,0.097,0,1
42133,Pennsylvania,York,3,1.075,1.163,-0.053,0.019,0.387,0.29,0.825,0.792,0.66,0.339,0.95,0.76,0.692,0.814,0.483,0.472,0.142,-1.095,-0.303,-1.161,-0.611,-0.688,-0.157,0.033,0.749,0.929,0.072,0.363,0.254,0.255,0.99
44001,Rhode Island,Bristol,2,1.825,1.965,0.504,1.348,0.802,2.433,0.626,0.674,0.544,0.222,0.563,0.102,0.06,0.857,0.254,0.07,0.247,2.015,-0.04,-0.241,-0.66,-0.541,0.29,0.095,0.859,0.944,0.069,0.134,0.158,0.458,1
44003,Rhode Island,Kent,2,1.607,1.406,0.464,1.152,0.664,0.955,0.664,0.702,0.533,0.055,0.885,0.637,0.605,0.64,0.101,0.137,0.052,-1.151,-0.57,-0.574,-1.176,-0.858,-0.211,0.033,0.848,0.928,0.146,0.274,0.248,0.31,1
44005,Rhode Island,Newport,2,1.477,1.992,0.564,1.518,0.474,1.876,0.446,0.629,0.336,0.144,0.702,0.517,0.445,0.41,0.15,0.116,0.021,1.375,1.256,1.944,0.947,0.671,0.263,0.046,0.858,0.949,0.193,0.322,0.236,0.15,0.826
44007,Rhode Island,Providence,1,1.686,0.434,-0.67,1.023,-0.642,0.552,0.73,0.762,0.582,0.205,0.904,0.729,0.642,0.808,0.512,0.27,0.257,0.03,0.038,-0.327,-0.771,-0.411,-0.453,0.063,0.857,0.934,0.379,0.467,0.329,0.283,1
44009,Rhode Island,Washington,2,0.881,2.017,0.385,1.382,0.705,1.853,0.515,0.553,0.279,0.049,0.831,0.559,0.414,0.751,0.112,0.134,0.008,0.332,0.464,0.532,-0.118,0.153,0.258,0.058,0.834,0.913,0.197,0.295,0.276,0.319,1
45001,South Carolina,Abbeville,5,-0.638,-0.879,0.246,0.284,-0.488,-0.625,0.728,0.707,0.54,0.105,0.833,0.125,0.569,0.533,0.419,0.413,0.006,-0.289,0.107,-0.292,-0.143,-0.005,-0.013,0.029,0.771,0.82,0.109,0.21,0.174,0,1
45003,South Carolina,Aiken,3,0.685,0.009,-0.073,-0.144,-0.555,0.729,0.77,0.599,0.461,0.111,0.835,0.695,0.686,0.929,0.372,0.05,0.294,-1.301,-0.833,-1.068,-1.312,-1.059,-0.034,0.047,0.782,0.863,0.232,0.314,0.243,0.056,1
45005,South Carolina,Allendale,6,-0.31,-2.347,-0.312,2.705,-2.843,-0.531,0.292,0.375,0.125,0.042,0,0,0,0,0.3,0,0,-0.115,0.545,-0.089,0.015,0.291,-0.061,0.059,0.589,0.779,0.064,0.089,0.163,0,1
45007,South Carolina,Anderson,3,0.655,-0.274,-0.133,-0.503,0.009,-0.053,0.789,0.668,0.525,0.071,0.919,0.756,0.628,0.782,0.367,0.292,0.144,-1.533,-1.258,-1.266,-1.498,-1.305,0.653,0.042,0.818,0.876,0.127,0.299,0.251,0.126,1
45009,South Carolina,Bamberg,6,0.128,-1.43,-0.212,1.945,-2.203,-0.701,0.913,0.899,0.861,0.014,0.947,0.947,0.947,0.698,0.206,0,0,-0.381,0.131,-0.194,-0.211,0.077,-0.351,0,0.637,0.799,0.126,0.175,0.099,0,1
